H.33 -> NOTE: 10 RATE: 15 TEMPO: 143 FREQ: 0.68750066
H.34 -> NOTE: 10 RATE: 11 TEMPO: 135 FREQ: 0.6838235
H.35 -> NOTE: 3 RATE: 28 TEMPO: 92 FREQ: 0.6517058
H.36 -> NOTE: 3 RATE: 23 TEMPO: 107 FREQ: 0.64248663
H.37 -> NOTE: 5 RATE: 23 TEMPO: 117 FREQ: 0.5504156
H.38 -> NOTE: 0 RATE: 23 TEMPO: 95 FREQ: 0.55462426
H.39 -> NOTE: 0 RATE: 19 TEMPO: 107 FREQ: 0.56540465
H.40 -> NOTE: 4 RATE: 21 TEMPO: 135 FREQ: 0.5764597
H.41 -> NOTE: 8 RATE: 26 TEMPO: 99 FREQ: 0.66435987
H.42 -> NOTE: 1 RATE: 24 TEMPO: 143 FREQ: 0.70732033
H.43 -> NOTE: 3 RATE: 31 TEMPO: 112 FREQ: 0.71871555
H.44 -> NOTE: 0 RATE: 25 TEMPO: 107 FREQ: 0.7618122
H.45 -> NOTE: 2 RATE: 24 TEMPO: 103 FREQ: 0.71890026
H.46 -> NOTE: 0 RATE: 24 TEMPO: 123 FREQ: 0.600247
H.47 -> NOTE: 1 RATE: 22 TEMPO: 129 FREQ: 0.662414
H.48 -> NOTE: 3 RATE: 22 TEMPO: 117 FREQ: 0.6316238
H.49 -> NOTE: 2 RATE: 26 TEMPO: 161 FREQ: 0.65562373
H.50 -> NOTE: 4 RATE: 22 TEMPO: 135 FREQ: 0.67704004
H.51 -> NOTE: 5 RATE: 15 TEMPO: 112 FREQ: 0.642283
H.52 -> NOTE: 8 RATE: 16 TEMPO: 135 FREQ: 0.6714275
H.53 -> NOTE: 8 RATE: 11 TEMPO: 123 FREQ: 0.63151
H.54 -> NOTE: 10 RATE: 15 TEMPO: 99 FREQ: 0.6598762
H.55 -> NOTE: 10 RATE: 10 TEMPO: 117 FREQ: 0.67227215
H.56 -> NOTE: 10 RATE: 13 TEMPO: 112 FREQ: 0.6478113
H.57 -> NOTE: 8 RATE: 19 TEMPO: 184 FREQ: 0.62369007
H.58 -> NOTE: 6 RATE: 21 TEMPO: 123 FREQ: 0.42563942
H.59 -> NOTE: 7 RATE: 28 TEMPO: 143 FREQ: 0.7121798
H.60 -> NOTE: 1 RATE: 29 TEMPO: 151 FREQ: 0.62358725
H.61 -> NOTE: 3 RATE: 30 TEMPO: 151 FREQ: 0.5864846
H.62 -> NOTE: 2 RATE: 28 TEMPO: 135 FREQ: 0.52428174
H.63 -> NOTE: 3 RATE: 28 TEMPO: 135 FREQ: 0.65853214
H.64 -> NOTE: 2 RATE: 31 TEMPO: 172 FREQ: 0.6589752
H.65 -> NOTE: 2 RATE: 31 TEMPO: 258 FREQ: 0.69075394
H.66 -> NOTE: 2 RATE: 28 TEMPO: 117 FREQ: 0.5965265
H.67 -> NOTE: 3 RATE: 25 TEMPO: 107 FREQ: 0.60889554
H.68 -> NOTE: 2 RATE: 44 TEMPO: 129 FREQ: 0.6610623
H.69 -> NOTE: 2 RATE: 37 TEMPO: 135 FREQ: 0.64417744
H.70 -> NOTE: 2 RATE: 37 TEMPO: 234 FREQ: 0.6834002
H.71 -> NOTE: 3 RATE: 34 TEMPO: 95 FREQ: 0.63231486
H.72 -> NOTE: 2 RATE: 35 TEMPO: 151 FREQ: 0.61374956
H.73 -> NOTE: 1 RATE: 35 TEMPO: 161 FREQ: 0.64925116
H.74 -> NOTE: 1 RATE: 37 TEMPO: 161 FREQ: 0.6497251
H.75 -> NOTE: 3 RATE: 31 TEMPO: 151 FREQ: 0.63032985
H.76 -> NOTE: 3 RATE: 33 TEMPO: 103 FREQ: 0.6297875
H.77 -> NOTE: 3 RATE: 29 TEMPO: 103 FREQ: 0.5933337
H.78 -> NOTE: 3 RATE: 31 TEMPO: 117 FREQ: 0.6382548
H.79 -> NOTE: 2 RATE: 31 TEMPO: 112 FREQ: 0.6274635
H.80 -> NOTE: 3 RATE: 32 TEMPO: 151 FREQ: 0.64628595
H.81 -> NOTE: 4 RATE: 22 TEMPO: 143 FREQ: 0.5418387
H.82 -> NOTE: 4 RATE: 28 TEMPO: 117 FREQ: 0.54223585
H.83 -> NOTE: 2 RATE: 36 TEMPO: 129 FREQ: 0.6413175
H.84 -> NOTE: 2 RATE: 37 TEMPO: 172 FREQ: 0.64236265
H.85 -> NOTE: 3 RATE: 30 TEMPO: 89 FREQ: 0.6415469
H.86 -> NOTE: 4 RATE: 30 TEMPO: 86 FREQ: 0.64144766
H.87 -> NOTE: 2 RATE: 41 TEMPO: 151 FREQ: 0.677801
H.88 -> NOTE: 1 RATE: 39 TEMPO: 143 FREQ: 0.6368164
H.89 -> NOTE: 3 RATE: 38 TEMPO: 117 FREQ: 0.74410963
H.90 -> NOTE: 2 RATE: 33 TEMPO: 151 FREQ: 0.66036046
H.91 -> NOTE: 3 RATE: 30 TEMPO: 135 FREQ: 0.5945978
H.92 -> NOTE: 5 RATE: 28 TEMPO: 161 FREQ: 0.633755
H.93 -> NOTE: 7 RATE: 34 TEMPO: 129 FREQ: 0.7462362
H.94 -> NOTE: 6 RATE: 32 TEMPO: 117 FREQ: 0.71891093
H.95 -> NOTE: 5 RATE: 23 TEMPO: 135 FREQ: 0.63266444
H.96 -> NOTE: 4 RATE: 29 TEMPO: 129 FREQ: 0.69499654
H.97 -> NOTE: 5 RATE: 25 TEMPO: 135 FREQ: 0.6298738
H.98 -> NOTE: 4 RATE: 27 TEMPO: 151 FREQ: 0.63740826
H.99 -> NOTE: 4 RATE: 27 TEMPO: 129 FREQ: 0.5530082
H.100 -> NOTE: 4 RATE: 33 TEMPO: 129 FREQ: 0.7111762
H.101 -> NOTE: 4 RATE: 27 TEMPO: 161 FREQ: 0.71821374
H.102 -> NOTE: 4 RATE: 26 TEMPO: 143 FREQ: 0.69584686
H.103 -> NOTE: 3 RATE: 28 TEMPO: 123 FREQ: 0.5575065
H.104 -> NOTE: 5 RATE: 33 TEMPO: 123 FREQ: 0.64356005
H.105 -> NOTE: 2 RATE: 31 TEMPO: 123 FREQ: 0.7128625
H.106 -> NOTE: 2 RATE: 31 TEMPO: 143 FREQ: 0.65747297
H.107 -> NOTE: 3 RATE: 32 TEMPO: 117 FREQ: 0.6433865
H.108 -> NOTE: 3 RATE: 31 TEMPO: 143 FREQ: 0.62691045
H.109 -> NOTE: 3 RATE: 27 TEMPO: 123 FREQ: 0.6305313
H.110 -> NOTE: 3 RATE: 26 TEMPO: 123 FREQ: 0.6683037
H.111 -> NOTE: 6 RATE: 29 TEMPO: 161 FREQ: 0.6931225
H.112 -> NOTE: 6 RATE: 30 TEMPO: 151 FREQ: 0.70381016
H.113 -> NOTE: 4 RATE: 35 TEMPO: 117 FREQ: 0.62091994
H.114 -> NOTE: 1 RATE: 33 TEMPO: 172 FREQ: 0.6458853
H.115 -> NOTE: 4 RATE: 30 TEMPO: 117 FREQ: 0.6364086
H.116 -> NOTE: 6 RATE: 36 TEMPO: 172 FREQ: 0.7127048
H.117 -> NOTE: 6 RATE: 22 TEMPO: 123 FREQ: 0.6104098
H.118 -> NOTE: 3 RATE: 33 TEMPO: 135 FREQ: 0.6592418
H.119 -> NOTE: 3 RATE: 32 TEMPO: 99 FREQ: 0.6479336
H.120 -> NOTE: 3 RATE: 34 TEMPO: 135 FREQ: 0.6912979
H.121 -> NOTE: 3 RATE: 38 TEMPO: 99 FREQ: 0.6301273
H.122 -> NOTE: 2 RATE: 33 TEMPO: 92 FREQ: 0.6148263
H.123 -> NOTE: 1 RATE: 33 TEMPO: 92 FREQ: 0.6132928
H.124 -> NOTE: 1 RATE: 37 TEMPO: 95 FREQ: 0.65873134
H.125 -> NOTE: 3 RATE: 24 TEMPO: 99 FREQ: 0.62143356
H.126 -> NOTE: 1 RATE: 22 TEMPO: 112 FREQ: 0.65519255
H.127 -> NOTE: 2 RATE: 37 TEMPO: 135 FREQ: 0.5990797
H.128 -> NOTE: 0 RATE: 41 TEMPO: 107 FREQ: 0.6405574
H.129 -> NOTE: 1 RATE: 22 TEMPO: 103 FREQ: 0.6467866
H.130 -> NOTE: 2 RATE: 24 TEMPO: 143 FREQ: 0.66248333
H.131 -> NOTE: 0 RATE: 32 TEMPO: 107 FREQ: 0.6472752
H.132 -> NOTE: 4 RATE: 33 TEMPO: 135 FREQ: 0.62485087
H.133 -> NOTE: 0 RATE: 35 TEMPO: 135 FREQ: 0.5842723
H.134 -> NOTE: 1 RATE: 37 TEMPO: 103 FREQ: 0.68200994
H.135 -> NOTE: 3 RATE: 25 TEMPO: 143 FREQ: 0.6103768
H.136 -> NOTE: 3 RATE: 23 TEMPO: 112 FREQ: 0.6065304
H.137 -> NOTE: 0 RATE: 41 TEMPO: 151 FREQ: 0.704689
H.138 -> NOTE: 3 RATE: 35 TEMPO: 135 FREQ: 0.6772621
H.139 -> NOTE: 1 RATE: 39 TEMPO: 112 FREQ: 0.6930772
H.140 -> NOTE: 2 RATE: 34 TEMPO: 143 FREQ: 0.71843195
H.141 -> NOTE: 1 RATE: 44 TEMPO: 161 FREQ: 0.68700784
H.142 -> NOTE: 0 RATE: 44 TEMPO: 89 FREQ: 0.66837645
H.143 -> NOTE: 6 RATE: 29 TEMPO: 135 FREQ: 0.6501155
H.144 -> NOTE: 3 RATE: 31 TEMPO: 103 FREQ: 0.6662758
H.145 -> NOTE: 2 RATE: 44 TEMPO: 143 FREQ: 0.5949797
H.146 -> NOTE: 0 RATE: 38 TEMPO: 151 FREQ: 0.64107037
H.147 -> NOTE: 3 RATE: 40 TEMPO: 103 FREQ: 0.69188786
H.148 -> NOTE: 4 RATE: 35 TEMPO: 198 FREQ: 0.6088781
H.149 -> NOTE: 2 RATE: 33 TEMPO: 107 FREQ: 0.58513653
H.150 -> NOTE: 4 RATE: 33 TEMPO: 103 FREQ: 0.59978646
H.151 -> NOTE: 1 RATE: 28 TEMPO: 112 FREQ: 0.5847782
H.152 -> NOTE: 2 RATE: 30 TEMPO: 117 FREQ: 0.66827613
H.153 -> NOTE: 3 RATE: 30 TEMPO: 103 FREQ: 0.63144565
H.154 -> NOTE: 2 RATE: 30 TEMPO: 123 FREQ: 0.5957892
H.155 -> NOTE: 4 RATE: 37 TEMPO: 143 FREQ: 0.6429057
H.156 -> NOTE: 3 RATE: 46 TEMPO: 123 FREQ: 0.63755465
H.157 -> NOTE: 6 RATE: 28 TEMPO: 92 FREQ: 0.5667017
H.158 -> NOTE: 6 RATE: 28 TEMPO: 112 FREQ: 0.48715514
H.159 -> NOTE: 4 RATE: 45 TEMPO: 161 FREQ: 0.6423128
H.160 -> NOTE: 0 RATE: 51 TEMPO: 95 FREQ: 0.6807334
H.161 -> NOTE: 3 RATE: 32 TEMPO: 143 FREQ: 0.5849435
H.162 -> NOTE: 2 RATE: 37 TEMPO: 103 FREQ: 0.6139634
H.163 -> NOTE: 2 RATE: 34 TEMPO: 112 FREQ: 0.63309044
H.164 -> NOTE: 1 RATE: 32 TEMPO: 129 FREQ: 0.67645186
H.165 -> NOTE: 0 RATE: 35 TEMPO: 107 FREQ: 0.6552157
H.166 -> NOTE: 3 RATE: 38 TEMPO: 107 FREQ: 0.61557883
H.167 -> NOTE: 7 RATE: 29 TEMPO: 135 FREQ: 0.62451017
H.168 -> NOTE: 1 RATE: 29 TEMPO: 172 FREQ: 0.718903
H.169 -> NOTE: 6 RATE: 28 TEMPO: 143 FREQ: 0.6352511
H.170 -> NOTE: 4 RATE: 29 TEMPO: 161 FREQ: 0.64077073
H.171 -> NOTE: 0 RATE: 33 TEMPO: 117 FREQ: 0.6715197
H.172 -> NOTE: 0 RATE: 26 TEMPO: 129 FREQ: 0.6137762
H.173 -> NOTE: 0 RATE: 32 TEMPO: 135 FREQ: 0.66781485
H.174 -> NOTE: 0 RATE: 20 TEMPO: 95 FREQ: 0.6851097
H.175 -> NOTE: 0 RATE: 33 TEMPO: 107 FREQ: 0.6215156
H.176 -> NOTE: 2 RATE: 36 TEMPO: 86 FREQ: 0.6604302
H.177 -> NOTE: 3 RATE: 38 TEMPO: 117 FREQ: 0.6681221
H.178 -> NOTE: 0 RATE: 39 TEMPO: 123 FREQ: 0.73953056
H.179 -> NOTE: 3 RATE: 22 TEMPO: 123 FREQ: 0.6430161
H.180 -> NOTE: 4 RATE: 23 TEMPO: 112 FREQ: 0.6857711
H.181 -> NOTE: 5 RATE: 26 TEMPO: 198 FREQ: 0.65192884
H.182 -> NOTE: 0 RATE: 38 TEMPO: 135 FREQ: 0.65407586
H.183 -> NOTE: 6 RATE: 30 TEMPO: 143 FREQ: 0.6713618
H.184 -> NOTE: 2 RATE: 25 TEMPO: 172 FREQ: 0.7374605
H.185 -> NOTE: 0 RATE: 33 TEMPO: 112 FREQ: 0.7057155
H.186 -> NOTE: 1 RATE: 25 TEMPO: 112 FREQ: 0.6183415
H.187 -> NOTE: 0 RATE: 37 TEMPO: 129 FREQ: 0.6952142
H.188 -> NOTE: 0 RATE: 30 TEMPO: 92 FREQ: 0.7130203
H.189 -> NOTE: 0 RATE: 23 TEMPO: 129 FREQ: 0.65714484
H.190 -> NOTE: 0 RATE: 26 TEMPO: 135 FREQ: 0.64134914
H.191 -> NOTE: 0 RATE: 31 TEMPO: 123 FREQ: 0.7017039
H.192 -> NOTE: 1 RATE: 27 TEMPO: 135 FREQ: 0.6640426
H.193 -> NOTE: 1 RATE: 32 TEMPO: 151 FREQ: 0.6402955
H.194 -> NOTE: 0 RATE: 37 TEMPO: 123 FREQ: 0.6429491
H.195 -> NOTE: 0 RATE: 43 TEMPO: 172 FREQ: 0.6453423
H.196 -> NOTE: 0 RATE: 39 TEMPO: 129 FREQ: 0.6617905
H.197 -> NOTE: 4 RATE: 31 TEMPO: 184 FREQ: 0.59062785
H.198 -> NOTE: 1 RATE: 26 TEMPO: 135 FREQ: 0.6357887
H.199 -> NOTE: 0 RATE: 42 TEMPO: 184 FREQ: 0.6506029
H.200 -> NOTE: 1 RATE: 41 TEMPO: 117 FREQ: 0.6654808
H.201 -> NOTE: 2 RATE: 35 TEMPO: 151 FREQ: 0.6198372
H.202 -> NOTE: 3 RATE: 31 TEMPO: 117 FREQ: 0.5858288
H.203 -> NOTE: 1 RATE: 38 TEMPO: 129 FREQ: 0.60165447
H.204 -> NOTE: 0 RATE: 35 TEMPO: 95 FREQ: 0.631422
H.205 -> NOTE: 1 RATE: 34 TEMPO: 129 FREQ: 0.62504494
H.206 -> NOTE: 3 RATE: 28 TEMPO: 184 FREQ: 0.67406535
H.207 -> NOTE: 5 RATE: 27 TEMPO: 161 FREQ: 0.6661929
H.208 -> NOTE: 5 RATE: 25 TEMPO: 129 FREQ: 0.6255667
H.209 -> NOTE: 0 RATE: 38 TEMPO: 123 FREQ: 0.6697456
H.210 -> NOTE: 2 RATE: 33 TEMPO: 123 FREQ: 0.6619687
H.211 -> NOTE: 4 RATE: 30 TEMPO: 135 FREQ: 0.5855407
H.212 -> NOTE: 3 RATE: 23 TEMPO: 143 FREQ: 0.53858525
H.213 -> NOTE: 1 RATE: 41 TEMPO: 99 FREQ: 0.6514949
H.214 -> NOTE: 1 RATE: 35 TEMPO: 161 FREQ: 0.69961894
H.215 -> NOTE: 0 RATE: 33 TEMPO: 123 FREQ: 0.68087023
H.216 -> NOTE: 0 RATE: 29 TEMPO: 135 FREQ: 0.65133405
H.217 -> NOTE: 0 RATE: 34 TEMPO: 95 FREQ: 0.71699977
H.218 -> NOTE: 0 RATE: 37 TEMPO: 107 FREQ: 0.69159275
H.219 -> NOTE: 0 RATE: 31 TEMPO: 198 FREQ: 0.6744109
H.220 -> NOTE: 0 RATE: 35 TEMPO: 117 FREQ: 0.732262
H.221 -> NOTE: 0 RATE: 21 TEMPO: 143 FREQ: 0.6888538
H.222 -> NOTE: 0 RATE: 21 TEMPO: 151 FREQ: 0.68401426
H.223 -> NOTE: 0 RATE: 27 TEMPO: 184 FREQ: 0.6081511
H.224 -> NOTE: 0 RATE: 34 TEMPO: 151 FREQ: 0.61885226
H.225 -> NOTE: 1 RATE: 35 TEMPO: 143 FREQ: 0.66851014
H.226 -> NOTE: 1 RATE: 38 TEMPO: 112 FREQ: 0.68295324
H.227 -> NOTE: 1 RATE: 40 TEMPO: 143 FREQ: 0.70084655
H.228 -> NOTE: 2 RATE: 37 TEMPO: 117 FREQ: 0.6246026
H.229 -> NOTE: 1 RATE: 39 TEMPO: 129 FREQ: 0.60136944
H.230 -> NOTE: 2 RATE: 36 TEMPO: 117 FREQ: 0.6915618
H.231 -> NOTE: 2 RATE: 35 TEMPO: 107 FREQ: 0.6518143
H.232 -> NOTE: 0 RATE: 34 TEMPO: 151 FREQ: 0.69791573
H.233 -> NOTE: 2 RATE: 33 TEMPO: 123 FREQ: 0.74488956
H.234 -> NOTE: 1 RATE: 31 TEMPO: 135 FREQ: 0.76370955
H.235 -> NOTE: 0 RATE: 30 TEMPO: 143 FREQ: 0.67873347
H.236 -> NOTE: 0 RATE: 31 TEMPO: 129 FREQ: 0.68659675
H.237 -> NOTE: 4 RATE: 36 TEMPO: 234 FREQ: 0.7116905
H.238 -> NOTE: 4 RATE: 31 TEMPO: 151 FREQ: 0.63991684
H.239 -> NOTE: 0 RATE: 35 TEMPO: 135 FREQ: 0.6976717
H.240 -> NOTE: 0 RATE: 36 TEMPO: 161 FREQ: 0.71904355
H.241 -> NOTE: 0 RATE: 32 TEMPO: 143 FREQ: 0.682933
H.242 -> NOTE: 0 RATE: 40 TEMPO: 172 FREQ: 0.6958249
H.243 -> NOTE: 0 RATE: 44 TEMPO: 107 FREQ: 0.69026536
H.244 -> NOTE: 0 RATE: 37 TEMPO: 151 FREQ: 0.694837
H.245 -> NOTE: 0 RATE: 40 TEMPO: 161 FREQ: 0.665142
H.246 -> NOTE: 0 RATE: 38 TEMPO: 129 FREQ: 0.6562935
H.247 -> NOTE: 0 RATE: 42 TEMPO: 161 FREQ: 0.7352544
H.248 -> NOTE: 0 RATE: 46 TEMPO: 129 FREQ: 0.74798226
H.249 -> NOTE: 0 RATE: 41 TEMPO: 123 FREQ: 0.66529053
H.250 -> NOTE: 0 RATE: 38 TEMPO: 161 FREQ: 0.68226
H.251 -> NOTE: 0 RATE: 37 TEMPO: 184 FREQ: 0.67867464
H.252 -> NOTE: 0 RATE: 31 TEMPO: 135 FREQ: 0.676194
H.253 -> NOTE: 1 RATE: 42 TEMPO: 123 FREQ: 0.67292285
H.254 -> NOTE: 0 RATE: 41 TEMPO: 107 FREQ: 0.6667733
H.255 -> NOTE: 0 RATE: 48 TEMPO: 234 FREQ: 0.671519
H.256 -> NOTE: 1 RATE: 47 TEMPO: 143 FREQ: 0.69494337
H.257 -> NOTE: 1 RATE: 41 TEMPO: 112 FREQ: 0.6037283
H.258 -> NOTE: 1 RATE: 46 TEMPO: 123 FREQ: 0.65085953
H.259 -> NOTE: 1 RATE: 36 TEMPO: 198 FREQ: 0.713288
H.260 -> NOTE: 1 RATE: 34 TEMPO: 129 FREQ: 0.6902007
H.261 -> NOTE: 1 RATE: 39 TEMPO: 151 FREQ: 0.62514967
H.262 -> NOTE: 1 RATE: 41 TEMPO: 123 FREQ: 0.65427744
H.263 -> NOTE: 1 RATE: 45 TEMPO: 117 FREQ: 0.7380164
H.264 -> NOTE: 2 RATE: 47 TEMPO: 135 FREQ: 0.70068574
H.265 -> NOTE: 1 RATE: 40 TEMPO: 151 FREQ: 0.6428272
H.266 -> NOTE: 1 RATE: 35 TEMPO: 117 FREQ: 0.62568325
H.267 -> NOTE: 0 RATE: 49 TEMPO: 161 FREQ: 0.65891385
H.268 -> NOTE: 0 RATE: 51 TEMPO: 172 FREQ: 0.6392879
H.269 -> NOTE: 1 RATE: 45 TEMPO: 172 FREQ: 0.66888636
H.270 -> NOTE: 1 RATE: 44 TEMPO: 123 FREQ: 0.6835052
H.271 -> NOTE: 1 RATE: 35 TEMPO: 151 FREQ: 0.68465227
H.273 -> NOTE: 1 RATE: 36 TEMPO: 161 FREQ: 0.700808
H.274 -> NOTE: 1 RATE: 35 TEMPO: 129 FREQ: 0.72536474
H.275 -> NOTE: 4 RATE: 28 TEMPO: 151 FREQ: 0.74087036
H.276 -> NOTE: 4 RATE: 37 TEMPO: 123 FREQ: 0.75332767
